,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,date,filename,license,rating,time,url,path,label_id
14602,chbant1,[],['song'],6.1145,-77.4246,Poliocrania exsul,Chestnut-backed Antbird,Guy Kirwan,2014-09-23,XC203512.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,15:00,https://www.xeno-canto.org/203512,chbant1/XC203512.ogg,178
49831,sonspa,['wlswar'],['song'],19.2743,-99.0566,Melospiza melodia,Song Sparrow,Manuel Grosselet,2014-01-22,XC165236.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,06:30,https://www.xeno-canto.org/165236,sonspa/XC165236.ogg,281
23840,gcrwar,[],"['call', 'life stage uncertain', 'sex uncertain']",-22.9691,-43.2424,Basileuterus culicivorus,Golden-crowned Warbler,Gabriel Mello,2020-09-04,XC586971.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:35,https://www.xeno-canto.org/586971,gcrwar/XC586971.ogg,360
52222,strsal1,[],['song'],-3.8983,-80.087,Saltator striatipectus,Streaked Saltator,Vanessa Luzuriaga,2014-04-22,XC355899.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/355899,strsal1/XC355899.ogg,189
34556,mastro1,[],[''],5.2197222,-75.4041667,Trogon personatus,Masked Trogon,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2002-02-21,XC529715.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:15:00,https://www.xeno-canto.org/529715,mastro1/XC529715.ogg,35
7218,bknsti,[],"['adult', 'call']",19.2743,-99.0566,Himantopus mexicanus,Black-necked Stilt,Isain Contreras Rodríguez,2020-12-05,XC607836.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/607836,bknsti/XC607836.ogg,385
60826,y00475,[],['alarm call'],28.2592,-105.4862,Fulica americana,American Coot,fernando mondaca fernandez,2017-03-22,XC383912.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:00,https://www.xeno-canto.org/383912,y00475/XC383912.ogg,379
26992,grnjay,"['andsol1', 'orbeup1']",['call'],4.6683,-75.6275,Cyanocorax yncas,Green Jay,Oscar Humberto Marin-Gomez,2009-04-07,XC237872.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:30,https://www.xeno-canto.org/237872,grnjay/XC237872.ogg,137
20726,easpho,[],['song'],36.0632,-86.8071,Sayornis phoebe,Eastern Phoebe,Joshua Stevenson,2014-03-15,XC170055.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:00,https://www.xeno-canto.org/170055,easpho/XC170055.ogg,349
10383,brratt1,[],"['call', 'song']",10.43,-84.0,Attila spadiceus,Bright-rumped Attila,Taylor Abbott,2016-03-29,XC313263.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,11:00,https://www.xeno-canto.org/313263,brratt1/XC313263.ogg,280
57713,whbnut,[],['call'],31.9237,-81.0559,Sitta carolinensis,White-breasted Nuthatch,Russ Wigh,2019-07-26,XC560678.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/560678,whbnut/XC560678.ogg,81
50515,spotow,[],['song'],34.2766,-116.7468,Pipilo maculatus,Spotted Towhee,Richard E. Webster,2000-07-09,XC126629.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,?,https://www.xeno-canto.org/126629,spotow/XC126629.ogg,4
9595,brbsol1,[],['call'],27.0901,-108.7504,Myadestes occidentalis,Brown-backed Solitaire,Jarrod Swackhamer,2015-12-18,XC297637.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,16:30,https://www.xeno-canto.org/297637,brbsol1/XC297637.ogg,376
12684,cangoo,[],['flight call'],40.8881,-73.5851,Branta canadensis,Canada Goose,Albert @ Max lastukhin,2014-12-27,XC209700.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,16:00,https://www.xeno-canto.org/209700,cangoo/XC209700.ogg,127
29791,houwre,['spotow'],['song'],28.3714,-109.0318,Troglodytes aedon,House Wren,Richard E. Webster,2018-07-28,XC451419.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:25,https://www.xeno-canto.org/451419,houwre/XC451419.ogg,203
47753,saypho,[],['call'],32.5935,-117.0421,Sayornis saya,Say's Phoebe,Paul Marvin,2012-12-08,XC174092.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:29,https://www.xeno-canto.org/174092,saypho/XC174092.ogg,59
56312,wesant1,[],['song'],0.8501,-78.7667,Thamnophilus atrinucha,Black-crowned Antshrike,Lars Lachmann,2012-03-24,XC120672.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,8:34,https://www.xeno-canto.org/120672,wesant1/XC120672.ogg,389
10207,brnthr,[],['song'],40.7457,-74.0235,Toxostoma rufum,Brown Thrasher,Dominic Garcia-Hall,2016-04-26,XC404968.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:00,https://www.xeno-canto.org/404968,brnthr/XC404968.ogg,88
3209,banana,[],['song'],-0.0523,-78.7764,Coereba flaveola,Bananaquit,Jerome Fischer,2015-04-11,XC235220.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,06:30,https://www.xeno-canto.org/235220,banana/XC235220.ogg,243
17603,comrav,"['reevir1', 'carwre', 'buggna']","['call', 'flight call']",29.8235,-99.5773,Corvus corax,Common Raven,Paul Marvin,2015-05-07,XC286373.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:16,https://www.xeno-canto.org/286373,comrav/XC286373.ogg,50
45896,rucspa1,"['yelgro', 'melbla1', 'wlswar']",['song'],15.6569,-92.8091,Zonotrichia capensis,Rufous-collared Sparrow,Richard E. Webster,2015-03-26,XC334951.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:04,https://www.xeno-canto.org/334951,rucspa1/XC334951.ogg,272
40626,plsvir,"['wewpew', 'norcar', 'houspa', 'houfin']",['song'],31.912,-109.1426,Vireo plumbeus,Plumbeous Vireo,Dan Lane,1988-08-02,XC135690.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,?,https://www.xeno-canto.org/135690,plsvir/XC135690.ogg,233
20679,easmea,"['moudov', 'aldfly', 'rewbla']",['song'],42.5459,-76.848,Sturnella magna,Eastern Meadowlark,Meena Haribal,2020-06-01,XC564222.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:30,https://www.xeno-canto.org/564222,easmea/XC564222.ogg,103
10217,brnthr,[],['song'],40.8918,-91.0756,Toxostoma rufum,Brown Thrasher,Bobby Wilcox,2019-03-28,XC465733.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/465733,brnthr/XC465733.ogg,88
9896,brncre,[],['song'],14.126,-88.908,Certhia americana,Brown Creeper,Guillermo Funes,2014-01-30,XC244351.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:30,https://www.xeno-canto.org/244351,brncre/XC244351.ogg,145
17935,comrav,[],"['guttural sound', 'adult', 'flight call', 'male']",60.7385,10.9835,Corvus corax,Common Raven,Elias A. Ryberg,2021-01-24,XC617217.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:43,https://www.xeno-canto.org/617217,comrav/XC617217.ogg,50
440,aldfly,"['carwre', 'norcar', 'amerob', 'rebwoo']","['agonistic trill', 'call']",32.4373,-93.6721,Empidonax alnorum,Alder Flycatcher,Terry Davis,2013-09-06,XC216290.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,09:31,https://www.xeno-canto.org/216290,aldfly/XC216290.ogg,282
55490,warvir,"['amerob', 'whtspa', 'tenwar', 'swathr']","['excited song', 'song']",59.0988,-123.4621,Vireo gilvus,Warbling Vireo,Richard E. Webster,2014-06-15,XC189078.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:38,https://www.xeno-canto.org/189078,warvir/XC189078.ogg,77
34571,mastro1,[],[''],7.4802778,-72.8319444,Trogon personatus,Masked Trogon,Sergio Córdoba-Córdoba (Colección de Sonidos Ambientales - Instituto Humboldt),2002-04-02,XC533060.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/533060,mastro1/XC533060.ogg,35
62558,yerwar,"['chispa', 'whtspa']",['song'],56.7264,-111.3803,Setophaga coronata,Yellow-rumped Warbler,Dugan Maynard,2013-06-05,XC155352.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.5,06:00,https://www.xeno-canto.org/155352,yerwar/XC155352.ogg,201
56245,webwoo1,[],['call'],-16.3162,-39.1848,Glyphorynchus spirurus,Wedge-billed Woodcreeper,Fernando Igor de Godoy,2015-05-23,XC421135.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/421135,webwoo1/XC421135.ogg,219
26287,grethr1,[],['calls'],-0.73,-78.96,Turdus fuscater,Great Thrush,Niels Krabbe,1991-01-04,XC243230.ogg,Creative Commons Attribution-ShareAlike 4.0,4.0,06:45:00 PM,https://www.xeno-canto.org/243230,grethr1/XC243230.ogg,154
47251,saffin,[],['call'],-30.1834,-57.4501,Sicalis flaveola,Saffron Finch,Jeremy Minns,2004-08-26,XC84694.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,08:10,https://www.xeno-canto.org/84694,saffin/XC84694.ogg,386
